time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/25/22 12:21:48,-9.306855,8.72705,10.325538,16.110801,16.2,-52.15,,
04/25/22 12:22:09,-9.6223,8.448895,9.983908,15.935084,16.3,-52.55,,
04/25/22 12:22:31,-10.057709,8.174352,9.713752,15.699762,16.2,-52.95,,
04/25/22 12:22:52,-10.365571,7.828593,9.461142,15.511401,16.2,-53.35,,
04/25/22 12:23:13,-10.668213,7.546826,9.110739,15.272466,16.2,-53.65,,
04/25/22 12:23:35,-11.070069,7.274605,8.844195,15.070172,16.3,-54.05,,
04/25/22 12:23:56,-11.395539,6.900722,8.561911,14.89626,16.1,-54.45,,
04/25/22 12:24:17,-11.701859,6.63005,8.222087,14.628169,16.3,-54.75,,
04/25/22 12:24:38,-12.095215,6.376665,7.952189,14.451934,16.2,-55.15,,
04/25/22 12:25:00,-12.391938,5.998653,7.595077,14.265122,16.2,-55.45,,
04/25/22 12:25:21,-12.694535,5.730819,7.318728,13.992127,16.3,-55.85,,
04/25/22 12:25:42,-13.090363,5.451116,7.052443,13.804283,16.3,-56.15,,
04/25/22 12:26:04,-13.404282,5.090908,6.697395,13.620307,16.2,-56.55,,
04/25/22 12:26:25,-13.694077,4.82101,6.444785,13.338798,16.2,-56.85,,
04/25/22 12:26:46,-14.08017,4.457705,6.168436,13.150954,16.3,-57.25,,
04/25/22 12:27:07,-14.378022,4.185743,5.818033,12.945304,16.4,-57.55,,
04/25/22 12:27:29,-14.664505,3.917909,5.536782,12.665601,16.3,-57.85,,
04/25/22 12:27:50,-15.052186,3.553572,5.277462,12.481369,16.2,-58.15,,
04/25/22 12:28:11,-15.341797,3.271289,4.916996,12.269527,16.2,-58.55,,
04/25/22 12:28:33,-15.716736,3.03029,4.661806,11.993952,16.4,-58.85,,
04/25/22 12:28:54,-16.008941,2.648665,4.399649,11.783401,16.2,-59.15,,
04/25/22 12:29:15,-16.294433,2.393475,4.028861,11.588848,16.3,-59.45,,
04/25/22 12:29:36,-16.679183,2.125899,3.759479,11.300629,16.3,-59.85,,
04/25/22 12:29:58,-16.951828,1.758982,3.51461,11.093173,16.4,-60.15,,
04/25/22 12:30:19,-17.244949,1.496825,3.137888,10.819664,16.5,-60.45,,
04/25/22 12:30:40,-17.611907,1.227185,2.879859,10.604209,16.4,-60.75,,
04/25/22 12:31:02,-17.910278,0.876008,2.605317,10.389014,16.4,-61.05,,
04/25/22 12:31:23,-18.177124,0.601981,2.265751,10.093054,16.3,-61.35,,
04/25/22 12:31:44,-18.562072,0.339566,1.997401,9.8776,16.3,-61.65,,
04/25/22 12:32:05,-18.833663,-0.021881,1.624549,9.674274,16.3,-61.95,,
04/25/22 12:32:27,-19.095199,-0.287765,1.36394,9.384765,16.4,-62.25,,
04/25/22 12:32:48,-19.489135,-0.556778,1.094558,9.180665,16.2,-61.25,,
04/25/22 12:33:09,-19.750305,-0.90242,0.746993,8.949728,15.8,-60.55,,
04/25/22 12:33:31,-19.993591,-1.159073,0.463678,8.675187,15.7,-60.15,,
04/25/22 12:34:19,-20.421707,-1.86589,-0.229385,8.175642,15.5,-59.65,,
04/25/22 12:34:40,-20.557495,-2.127609,-0.494568,7.877877,15.4,-59.55,,
04/25/22 12:35:02,-20.717605,-2.386078,-0.758728,7.647457,15.4,-59.45,,
04/25/22 12:35:23,-20.852355,-2.717453,-1.099182,7.443098,15.5,-59.35,,
04/25/22 12:35:44,-20.994171,-2.953171,-1.358276,7.134496,15.4,-59.25,,
04/25/22 12:36:05,-21.159973,-3.292877,-1.613663,6.926267,15.3,-59.25,,
04/25/22 12:36:27,-21.282516,-3.511978,-1.943024,6.697653,15.2,-59.15,,
04/25/22 12:36:48,-21.426467,-3.746826,-2.187973,6.394727,15.3,-59.15,,
04/25/22 12:37:09,-21.620849,-4.061645,-2.428268,6.176435,15.2,-59.15,,
04/25/22 12:37:31,-21.753997,-4.285477,-2.762329,5.943435,15.2,-59.15,,
04/25/22 12:37:52,-21.939865,-4.503647,-2.984695,5.649024,15.2,-59.25,,
04/25/22 12:38:13,-22.091857,-4.824432,-3.226486,5.440537,15.3,-59.25,,
04/25/22 12:38:35,-22.233551,-5.053223,-3.560822,5.228953,15.2,-59.25,,
04/25/22 12:38:56,-22.445907,-5.260956,-3.781845,4.928608,15.3,-59.35,,
04/25/22 12:39:17,-22.584289,-5.556396,-4.03157,4.718572,15.1,-59.35,,
04/25/22 12:39:38,-22.741821,-5.779053,-4.337158,4.426484,15.1,-59.45,,
04/25/22 12:40:00,-22.959442,-5.989365,-4.565002,4.201999,15.1,-59.55,,
04/25/22 12:40:21,-23.114913,-6.284836,-4.802093,3.978804,15.1,-59.65,,
04/25/22 12:40:42,-23.28865,-6.499054,-5.100189,3.698843,15.1,-59.75,,
04/25/22 12:41:04,-23.506027,-6.709473,-5.330338,3.483905,15.1,-59.75,,
04/25/22 12:41:25,-23.648178,-6.970291,-5.615097,3.269999,15.0,-59.85,,
04/25/22 12:41:46,-23.835815,-7.190308,-5.837891,2.977394,15.1,-59.95,,
04/25/22 12:42:07,-24.052444,-7.423737,-6.067734,2.74749,15.0,-60.15,,
04/25/22 12:42:29,-24.228256,-7.6949,-6.355255,2.551131,15.0,-60.25,,
04/25/22 12:42:50,-24.420104,-7.896667,-6.571167,2.262138,15.1,-60.35,,
04/25/22 12:43:11,-24.633468,-8.157792,-6.79541,2.046684,15.1,-60.45,,
04/25/22 12:43:33,-24.790023,-8.375855,-7.097137,1.866064,15.0,-60.55,,
04/25/22 12:43:54,-24.97406,-8.576508,-7.302597,1.556946,14.9,-60.65,,
04/25/22 12:44:15,-25.219573,-8.846863,-7.531937,1.350265,15.0,-60.85,,
04/25/22 12:44:36,-25.39038,-9.046204,-7.813965,1.142035,15.0,-60.95,,
04/25/22 12:44:58,-25.615585,-9.246979,-8.015473,0.875234,15.1,-61.05,,
04/25/22 12:45:19,-25.790496,-9.511933,-8.228638,0.670359,15.1,-61.25,,
04/25/22 12:45:40,-25.96495,-9.711731,-8.514985,0.448712,15.1,-61.35,,
04/25/22 12:46:02,-26.218734,-9.929215,-8.74524,0.168751,15.2,-61.45,,
04/25/22 12:46:23,-26.388732,-10.178986,-8.941147,-0.015106,14.9,-61.65,,
04/25/22 12:46:44,-26.550796,-10.393021,-9.218903,-0.299774,15.0,-61.75,,
04/25/22 12:47:05,-26.787567,-10.575745,-9.423523,-0.499603,15.0,-61.95,,
04/25/22 12:47:27,-26.981384,-10.839127,-9.630921,-0.703979,15.0,-62.05,,
04/25/22 12:47:48,-27.157684,-11.047028,-9.921616,-0.968552,15.0,-62.25,,
04/25/22 12:48:09,-27.389862,-11.246933,-10.114624,-1.18753,15.0,-62.35,,
04/25/22 12:48:31,-27.589019,-11.504502,-10.397675,-1.386566,14.9,-62.55,,
04/25/22 12:48:52,-27.758132,-11.696381,-10.601334,-1.630356,15.0,-62.65,,
04/25/22 12:49:13,-27.998336,-11.899979,-10.800065,-1.842331,14.9,-62.85,,
04/25/22 12:49:34,-28.192001,-12.137162,-11.075287,-2.043213,14.9,-62.95,,
04/25/22 12:49:56,-28.367797,-12.35138,-11.283341,-2.30571,14.9,-63.15,,
04/25/22 12:50:17,-28.60823,-12.60112,-11.479966,-2.493027,15.0,-63.25,,
04/25/22 12:50:38,-28.784118,-12.80925,-11.756043,-2.691238,15.0,-63.45,,
04/25/22 12:51:00,-28.964035,-12.98584,-11.969452,-2.956268,15.0,-63.55,,
04/25/22 12:51:21,-29.192413,-13.247178,-12.162079,-3.151123,14.9,-63.75,,
04/25/22 12:51:42,-29.386688,-13.437607,-12.430039,-3.347549,14.9,-63.95,,
04/25/22 12:52:03,-29.626953,-13.620728,-12.621506,-3.60379,15.0,-64.05,,
04/25/22 12:52:25,-29.802322,-13.88144,-12.835175,-3.801987,14.8,-64.25,,
04/25/22 12:52:46,-29.983871,-14.082337,-13.088166,-3.988785,14.9,-64.35,,
04/25/22 12:53:07,-30.222518,-14.258805,-13.300599,-4.252899,15.0,-64.55,,
04/25/22 12:53:29,-30.410293,-14.522553,-13.48201,-4.444916,14.9,-64.65,,
04/25/22 12:53:50,-30.580749,-14.720108,-13.752991,-4.706192,14.9,-64.85,,
04/25/22 12:54:11,-30.820343,-14.893845,-13.959687,-4.887192,14.9,-65.05,,
04/25/22 12:54:33,-31.016265,-15.145813,-14.152237,-5.076492,14.9,-65.15,,
04/25/22 12:54:54,-31.187362,-15.337281,-14.411927,-5.338593,14.9,-65.35,,
04/25/22 12:55:15,-31.43576,-15.518891,-14.624466,-5.509552,14.8,-65.45,,
04/25/22 12:55:36,-31.607376,-15.745606,-14.873322,-5.729324,14.9,-65.65,,
04/25/22 12:55:58,-31.786514,-15.958039,-15.056916,-5.959717,14.8,-65.85,,
04/25/22 12:56:19,-32.024063,-16.144439,-15.26091,-6.151382,14.9,-65.95,,
04/25/22 12:56:40,-32.202484,-16.394287,-15.523743,-6.329773,14.9,-66.15,,
04/25/22 12:57:02,-32.371719,-16.568054,-15.709961,-6.573898,14.9,-66.25,,
04/25/22 12:57:23,-32.608749,-16.812072,-15.916001,-6.760529,15.0,-66.45,,
04/25/22 12:57:44,-32.792953,-16.99382,-16.173278,-6.953552,15.0,-66.55,,
04/25/22 12:58:05,-32.987716,-17.186111,-16.351348,-7.197632,14.9,-66.75,,
04/25/22 12:58:27,-33.198684,-17.424163,-16.567352,-7.376053,14.7,-66.95,,
04/25/22 12:58:48,-33.380752,-17.605804,-16.825698,-7.562225,14.8,-67.05,,
04/25/22 12:59:09,-33.604064,-17.794372,-16.988388,-7.80542,14.9,-67.25,,
04/25/22 12:59:31,-33.785476,-18.02774,-17.189941,-7.988052,14.8,-67.35,,
04/25/22 12:59:52,-33.962081,-18.222351,-17.437347,-8.184449,14.8,-67.55,,
04/25/22 13:00:13,-34.19783,-18.394149,-17.643295,-8.420838,14.9,-67.75,,
04/25/22 13:00:34,-34.371154,-18.645462,-17.829864,-8.590271,14.9,-67.85,,
04/25/22 13:00:56,-34.542572,-18.816757,-18.084976,-8.833466,14.9,-68.05,,
04/25/22 13:01:17,-34.774536,-18.996704,-18.258987,-9.019959,14.9,-68.15,,
04/25/22 13:01:38,-34.947845,-19.257141,-18.467956,-9.211106,14.8,-68.35,,
04/25/22 13:02:00,-35.125534,-19.430206,-18.708923,-9.443314,14.8,-68.45,,
04/25/22 13:02:21,-35.354888,-19.604492,-18.890747,-9.612137,14.9,-68.65,,
04/25/22 13:02:42,-35.544815,-19.835861,-19.093933,-9.809403,14.8,-68.85,,
04/25/22 13:03:03,-35.701934,-20.023986,-19.320098,-10.038941,14.8,-68.95,,
04/25/22 13:03:25,-35.930206,-20.187225,-19.521911,-10.209336,14.8,-69.15,,
04/25/22 13:03:46,-36.09877,-20.451461,-19.751602,-10.388184,14.7,-69.25,,
04/25/22 13:04:07,-36.298492,-20.627548,-19.939865,-10.627335,14.8,-69.45,,
04/25/22 13:04:29,-36.526,-20.787185,-20.141921,-10.796448,14.8,-69.55,,
04/25/22 13:04:50,-36.669784,-21.034301,-20.385116,-10.988999,15.0,-69.75,,
04/25/22 13:05:11,-36.849029,-21.224075,-20.562286,-11.209259,14.7,-69.95,,
04/25/22 13:05:33,-37.063125,-21.449951,-20.741714,-11.399659,14.9,-70.05,,
04/25/22 13:05:54,-37.243301,-21.614135,-20.985504,-11.56102,14.7,-70.25,,
04/25/22 13:06:15,-37.413192,-21.79953,-21.176773,-11.810303,14.8,-70.35,,
04/25/22 13:06:36,-37.642654,-22.026519,-21.356369,-11.982621,14.8,-70.55,,
04/25/22 13:06:58,-37.801406,-22.188446,-21.606643,-12.154755,14.9,-70.65,,
04/25/22 13:07:19,-38.025756,-22.381332,-21.788772,-12.365967,14.7,-70.85,,
04/25/22 13:07:40,-38.210586,-22.608093,-21.97113,-12.559433,14.7,-70.95,,
04/25/22 13:08:02,-38.367904,-22.78775,-22.206146,-12.732117,14.7,-71.15,,
04/25/22 13:08:23,-38.586639,-22.960159,-22.387313,-12.968018,14.9,-71.25,,
04/25/22 13:08:44,-38.761169,-23.186203,-22.57051,-13.133225,14.8,-70.45,,
04/25/22 13:09:05,-38.951126,-23.371978,-22.806976,-13.372925,nan,nan,,
04/25/22 13:09:27,-39.031539,-23.549942,-22.988235,-13.535523,nan,nan,,
04/25/22 13:09:48,-38.940414,-23.776779,-23.16687,-13.69542,nan,nan,,
04/25/22 13:10:34,-38.325393,-24.145828,-23.647827,-14.162507,12.6,-60.85,,
04/25/22 13:10:55,-37.976425,-24.317962,-23.844177,-14.327027,13.5,-63.65,,
04/25/22 13:11:17,-37.814086,-24.50772,-23.95932,-14.512207,14.0,-64.95,,
04/25/22 13:11:38,-37.807754,-24.63388,-24.181137,-14.731339,14.2,-65.95,,
04/25/22 13:11:59,-37.991104,-24.740905,-24.346145,-14.895218,14.2,-66.65,,
04/25/22 13:12:21,-38.147857,-24.903228,-24.520217,-15.080414,14.6,-67.25,,
04/25/22 13:12:42,-38.3647,-25.021682,-24.654876,-15.29329,14.5,-67.85,,
04/25/22 13:13:03,-38.679473,-25.152679,-24.797729,-15.459031,14.7,-68.35,,
04/25/22 13:13:24,-38.912597,-25.284439,-24.991668,-15.622315,14.8,-68.75,,
04/25/22 13:13:46,-39.16014,-25.415267,-25.144256,-15.84311,14.8,-69.15,,
04/25/22 13:14:07,-39.474365,-25.584472,-25.257385,-15.998124,15.0,-69.55,,
04/25/22 13:14:28,-39.722686,-25.71701,-25.444427,-16.181015,15.1,-69.95,,
04/25/22 13:14:50,-39.953826,-25.841766,-25.579116,-16.37355,15.2,-70.35,,
04/25/22 13:15:11,-40.239196,-26.0186,-25.729583,-16.531402,15.3,-70.65,,
04/25/22 13:15:32,-40.483978,-26.150405,-25.93724,-16.67958,15.4,-70.95,,
04/25/22 13:15:53,-40.812301,-26.303894,-26.09851,-16.853515,15.3,-71.25,,
04/25/22 13:16:15,-40.985977,-26.480285,-26.243026,-16.997573,15.3,-71.65,,
04/25/22 13:16:36,-41.213653,-26.611785,-26.430786,-17.156143,15.4,-71.85,,
04/25/22 13:16:57,-41.485733,-26.757965,-26.585281,-17.336837,15.4,-72.15,,
04/25/22 13:17:19,-41.695449,-26.962692,-26.730361,-17.466308,15.4,-72.45,,
04/25/22 13:17:40,-41.893829,-27.111755,-26.938385,-17.655944,15.4,-72.75,,
04/25/22 13:18:01,-42.151626,-27.255844,-27.07695,-17.754852,15.4,-72.95,,
04/25/22 13:18:23,-42.353225,-27.479522,-27.25801,-17.898895,15.4,-73.25,,
04/25/22 13:18:44,-42.55043,-27.636123,-27.457244,-18.07875,15.3,-73.45,,
04/25/22 13:19:05,-42.809112,-27.756179,-27.58908,-18.233352,15.4,-73.75,,
04/25/22 13:19:26,-42.995483,-27.967254,-27.808563,-18.340438,15.4,-73.95,,
04/25/22 13:19:48,-43.168518,-28.10025,-27.952575,-18.562591,15.3,-74.25,,
04/25/22 13:20:09,-43.434555,-28.263488,-28.131134,-18.69168,15.4,-74.45,,
04/25/22 13:20:30,-43.629013,-28.485092,-28.327072,-18.808135,15.4,-74.65,,
04/25/22 13:20:52,-43.805648,-28.648269,-28.503707,-18.989898,15.4,-74.85,,
04/25/22 13:21:13,-44.013183,-28.847503,-28.634277,-19.134185,15.2,-75.05,,
04/25/22 13:21:34,-44.211212,-28.99588,-28.845809,-19.261993,15.4,-75.25,,
04/25/22 13:21:55,-44.385742,-29.157684,-28.994552,-19.467941,15.3,-75.45,,
04/25/22 13:22:17,-44.636138,-29.361297,-29.1483,-19.598937,15.4,-75.65,,
04/25/22 13:22:38,-44.800369,-29.528076,-29.368087,-19.727859,15.4,-75.85,,
04/25/22 13:22:59,-45.033737,-29.704803,-29.527603,-19.889648,15.3,-76.05,,
04/25/22 13:23:21,-45.192321,-29.895401,-29.675765,-20.055755,15.2,-76.25,,
04/25/22 13:23:42,-45.369262,-30.041671,-29.880233,-20.194442,15.3,-76.45,,
04/25/22 13:24:03,-45.58551,-30.220367,-30.032592,-20.36293,15.3,-76.65,,
04/25/22 13:24:24,-45.773803,-30.42276,-30.218597,-20.525329,15.3,-76.75,,
04/25/22 13:24:46,-45.921981,-30.548721,-30.4375,-20.709548,15.2,-76.95,,
04/25/22 13:25:07,-46.129196,-30.719635,-30.614654,-20.873916,15.2,-77.15,,
04/25/22 13:25:28,-46.310562,-30.929687,-30.765747,-20.979766,15.1,-77.35,,
04/25/22 13:25:50,-46.450241,-31.101119,-30.978027,-21.151672,15.3,-77.45,,
04/25/22 13:26:11,-46.68402,-31.262161,-31.108001,-21.285888,15.2,-77.65,,
04/25/22 13:26:32,-46.847473,-31.451385,-31.337097,-21.432189,15.2,-77.85,,
04/25/22 13:26:54,-47.023544,-31.622924,-31.480422,-21.619995,15.2,-77.95,,
04/25/22 13:27:15,-47.215377,-31.782318,-31.642593,-21.754989,15.1,-78.15,,
04/25/22 13:27:36,-47.382644,-31.98471,-31.834609,-21.892913,15.1,-78.35,,
04/25/22 13:27:57,-47.542785,-32.132293,-32.006546,-22.064788,15.1,-78.45,,
04/25/22 13:28:19,-47.728988,-32.328475,-32.195068,-22.212265,15.2,-78.65,,
04/25/22 13:28:40,-47.904846,-32.488677,-32.390747,-22.371307,15.2,-78.75,,
04/25/22 13:29:01,-48.064041,-32.64392,-32.53186,-22.552795,15.2,-78.95,,
04/25/22 13:29:23,-48.269027,-32.870086,-32.681915,-22.707702,15.1,-79.05,,
04/25/22 13:29:44,-48.4104,-33.012054,-32.90393,-22.824203,15.1,-79.25,,
04/25/22 13:30:05,-48.614547,-33.176895,-33.075347,-23.028732,15.1,-79.35,,
04/25/22 13:30:26,-48.796554,-33.375305,-33.223815,-23.190933,15.1,-79.55,,
04/25/22 13:30:48,-48.94345,-33.511367,-33.410751,-23.320068,15.1,-79.65,,
04/25/22 13:31:09,-49.130599,-33.688446,-33.589614,-23.501159,15.1,-79.85,,
04/25/22 13:31:30,-49.297241,-33.89418,-33.74237,-23.641662,15.1,-79.55,,
04/25/22 13:31:52,-49.443878,-34.028259,-33.936233,-23.814056,14.4,-75.65,,
04/25/22 13:32:13,-49.5121,-34.184936,-34.07846,-23.929077,13.7,-72.95,,
04/25/22 13:32:34,-49.418426,-34.367019,-34.25299,-24.095825,13.3,-70.95,,
04/25/22 13:32:55,-49.24472,-34.539901,-34.4552,-24.273742,13.0,-69.25,,
04/25/22 13:33:17,-48.816787,-34.664062,-34.593429,-24.413284,12.8,-67.75,,
04/25/22 13:33:38,-48.477127,-34.874786,-34.781997,-24.556121,12.6,-66.35,,
04/25/22 13:33:59,-48.112457,-34.997604,-34.941345,-24.742034,12.4,-65.15,,
04/25/22 13:34:21,-47.639251,-35.125045,-35.096038,-24.879348,12.4,-63.95,,
04/25/22 13:34:42,-47.29161,-35.258178,-35.244613,-25.013504,12.3,-62.85,,
04/25/22 13:35:03,-46.949005,-35.369491,-35.373733,-25.188125,12.2,-61.85,,
04/25/22 13:35:25,-46.508117,-35.488876,-35.467514,-25.3414,12.1,-60.85,,
04/25/22 13:35:46,-46.17134,-35.577743,-35.621353,-25.477737,12.1,-59.95,,
04/25/22 13:36:07,-45.828506,-35.635589,-35.739562,-25.690109,12.1,-58.95,,
04/25/22 13:36:28,-45.44638,-35.732788,-35.815277,-25.805831,11.7,-58.15,,
04/25/22 13:36:50,-45.13684,-35.760101,-35.899993,-25.916778,11.9,-57.35,,
04/25/22 13:37:11,-44.771514,-35.817474,-35.986648,-26.082061,11.7,-56.55,,
04/25/22 13:37:32,-44.486877,-35.859664,-36.04071,-26.209747,11.6,-55.75,,
04/25/22 13:37:54,-44.208557,-35.887374,-36.139572,-26.321441,11.5,-55.05,,
04/25/22 13:38:15,-43.887725,-35.921554,-36.180999,-26.528991,11.8,-54.45,,
04/25/22 13:38:36,-43.642929,-35.959167,-36.235885,-26.638977,11.5,-53.75,,
04/25/22 13:38:57,-43.390335,-35.990859,-36.311904,-26.783279,11.4,-53.15,,
04/25/22 13:39:19,-43.096359,-35.984436,-36.368835,-26.924392,11.5,-52.55,,
04/25/22 13:39:40,-42.864562,-35.981185,-36.391174,-27.032592,11.4,-51.95,,
04/25/22 13:40:01,-42.679031,-36.009124,-36.452529,-27.148452,11.4,-51.45,,
04/25/22 13:40:23,-42.389709,-35.992355,-36.463882,-27.26329,11.4,-50.95,,
04/25/22 13:40:44,-42.207168,-35.986083,-36.496902,-27.368194,11.3,-50.45,,
04/25/22 13:41:05,-41.991195,-35.979431,-36.52922,-27.487442,11.2,-49.95,,
04/25/22 13:41:26,-41.746063,-35.950408,-36.545623,-27.606048,11.2,-49.45,,
04/25/22 13:41:48,-41.591079,-35.952697,-36.555923,-27.674606,11.2,-49.05,,
