time,pressure[mbar]
04/26/22 03:37:27,7.6e-05
04/26/22 04:07:30,7.3e-05
04/26/22 04:37:33,7.1e-05
04/26/22 05:07:37,6.8e-05
04/26/22 05:37:40,6.5e-05
04/26/22 06:07:43,6.5e-05
04/26/22 06:37:46,6.3e-05
04/26/22 07:07:50,6.1e-05
04/26/22 07:37:53,6.1e-05
04/26/22 08:07:56,6.1e-05
04/26/22 08:37:59,6.1e-05
04/26/22 09:08:02,5.8e-05
04/26/22 09:38:06,5.8e-05
04/26/22 10:08:09,5.8e-05
04/26/22 10:38:12,4.8e-05
04/26/22 11:08:15,4.8e-05
04/26/22 11:38:19,4.8e-05
04/26/22 12:08:22,4.8e-05
04/26/22 12:38:25,4.8e-05
04/26/22 13:08:28,3.4e-05
04/26/22 13:38:31,2.2e-05
04/26/22 14:08:34,1.8e-05
04/26/22 14:38:38,1.6e-05
04/26/22 15:08:41,1.8e-05
04/26/22 15:38:44,1.9e-05
04/26/22 16:08:47,2e-05
04/26/22 16:38:51,2.2e-05
04/26/22 17:08:54,2.1e-05
04/26/22 17:38:57,2.1e-05
04/26/22 18:09:00,2.3e-05
04/26/22 18:39:03,2.3e-05
04/26/22 19:09:07,2.2e-05
04/26/22 19:39:10,2.5e-05
04/26/22 20:09:13,2.3e-05
04/26/22 20:39:16,2.6e-05
04/26/22 21:09:19,2.8e-05
04/26/22 21:39:23,3e-05
04/26/22 22:09:26,3.3e-05
04/26/22 22:39:29,3.4e-05
04/26/22 23:09:32,3.5e-05
04/26/22 23:39:35,nan
04/27/22 00:09:39,nan
04/27/22 00:39:42,3.5e-05
04/27/22 01:09:45,3.5e-05
04/27/22 01:39:48,3.5e-05
04/27/22 02:09:51,3.4e-05
04/27/22 02:39:55,3.4e-05
04/27/22 03:09:58,3.4e-05
04/27/22 03:40:01,3.4e-05
04/27/22 04:10:04,3.3e-05
04/27/22 04:40:08,3.3e-05
04/27/22 05:10:11,3.3e-05
04/27/22 05:40:14,3.3e-05
04/27/22 06:10:17,3.4e-05
04/27/22 06:40:21,3.4e-05
04/27/22 07:10:24,3.4e-05
04/27/22 07:40:27,3.4e-05
04/27/22 08:10:30,3.4e-05
04/27/22 08:40:33,3.4e-05
04/27/22 09:10:36,4.3e-05
04/27/22 09:40:40,0.0
04/27/22 10:10:43,0.0
04/27/22 10:40:46,0.0
04/27/22 11:10:49,0.0
04/27/22 11:40:53,0.0
04/27/22 12:10:56,0.0
04/27/22 16:05:08,
04/27/22 16:06:47,0.66
04/27/22 16:08:20,0.63
04/27/22 16:09:53,0.61
04/27/22 16:11:27,0.58
04/27/22 16:13:00,0.58
04/27/22 16:14:33,0.56
04/27/22 16:16:06,0.56
04/27/22 16:17:36,0.54
04/27/22 16:23:39,0.52
04/27/22 16:29:42,0.48
04/27/22 16:35:45,0.46
04/27/22 16:41:48,0.45
04/27/22 16:47:51,0.45
04/27/22 16:53:55,0.41
04/27/22 16:59:58,0.4
04/27/22 17:06:01,0.38
04/27/22 17:11:10,0.29
04/27/22 17:12:43,0.23
04/27/22 17:14:16,0.2
04/27/22 17:15:49,0.074
04/27/22 17:17:22,0.038
04/27/22 17:18:55,0.025
04/27/22 17:20:28,0.017
04/27/22 17:22:01,0.015
04/27/22 17:23:34,0.013
04/27/22 17:25:07,0.011
04/27/22 17:26:40,0.0093
04/27/22 17:28:13,0.0086
04/27/22 17:29:47,0.0079
04/27/22 17:31:20,0.0073
04/27/22 17:32:53,0.0068
04/27/22 17:34:26,0.0063
04/27/22 17:35:59,0.0061
04/27/22 17:37:32,0.0058
04/27/22 17:39:05,0.0056
04/27/22 17:40:38,0.0054
04/27/22 17:42:11,0.0052
04/27/22 17:43:44,0.0048
04/27/22 17:45:17,0.0048
04/27/22 17:46:59,0.0045
04/27/22 18:02:03,0.003
04/27/22 18:17:06,0.0024
04/27/22 18:32:09,0.0021
04/27/22 18:47:12,0.0017
04/27/22 19:02:15,0.0015
04/27/22 19:17:19,0.0014
04/27/22 19:32:22,0.0012
04/27/22 19:47:25,0.0012
04/27/22 20:02:28,0.0011
04/27/22 20:17:32,0.001
04/27/22 20:32:35,0.00089
04/27/22 20:47:38,0.00082
04/27/22 21:02:41,0.00089
04/27/22 21:17:44,0.00082
04/27/22 21:32:48,0.00079
04/27/22 21:47:51,0.00071
04/27/22 22:02:54,0.00065
04/27/22 22:17:57,0.00061
04/27/22 22:33:01,0.00056
04/27/22 22:48:04,0.00054
04/27/22 23:03:07,0.0005
04/27/22 23:18:10,0.00048
04/27/22 23:33:13,0.00046
04/27/22 23:48:17,nan
04/28/22 00:03:20,nan
04/28/22 00:18:23,0.00041
04/28/22 00:33:26,0.0004
04/28/22 00:48:30,0.00038
04/28/22 01:03:33,0.00037
04/28/22 01:18:36,0.00035
04/28/22 01:33:39,0.00035
04/28/22 01:48:43,0.00034
04/28/22 02:03:46,0.00033
04/28/22 02:18:49,0.00033
04/28/22 02:33:52,0.00032
04/28/22 02:48:55,0.0003
04/28/22 03:03:59,0.0003
04/28/22 03:19:02,0.00028
04/28/22 03:34:05,0.00027
04/28/22 03:49:08,0.00027
04/28/22 04:04:11,0.00026
04/28/22 04:19:14,0.00025
04/28/22 04:34:18,0.00025
04/28/22 04:49:21,0.00024
04/28/22 05:04:24,0.00023
04/28/22 05:19:27,0.00022
04/28/22 05:34:31,0.00022
04/28/22 05:49:34,0.00022
04/28/22 06:04:37,0.00022
04/28/22 06:19:40,0.00021
04/28/22 06:34:43,0.0002
04/28/22 06:49:47,0.0002
04/28/22 07:04:50,0.00019
04/28/22 07:19:53,0.00019
04/28/22 07:34:56,0.00018
04/28/22 07:50:00,0.00018
04/28/22 08:03:33,0.00018
04/28/22 08:33:36,0.00017
04/28/22 09:03:39,0.00018
04/28/22 09:33:43,0.00016
04/28/22 10:03:46,0.0001
04/28/22 10:33:49,7.1e-05
04/28/22 11:03:52,6.1e-05
04/28/22 11:33:55,4.8e-05
04/28/22 12:03:59,5e-05
04/28/22 12:34:02,6.3e-05
04/28/22 13:04:05,6.8e-05
04/28/22 13:34:08,7.1e-05
04/28/22 14:04:11,7.3e-05
04/28/22 14:34:14,7.6e-05
04/28/22 15:04:18,7.3e-05
04/28/22 15:34:21,7.3e-05
04/28/22 16:04:24,7.3e-05
04/28/22 16:34:27,7.3e-05
04/28/22 17:04:30,7.1e-05
04/28/22 17:34:34,7.1e-05
04/28/22 18:04:37,7.1e-05
04/28/22 18:34:40,6.8e-05
04/28/22 19:04:43,6.5e-05
04/28/22 19:34:46,7.6e-05
04/28/22 20:04:50,8.6e-05
04/28/22 20:34:53,8.9e-05
04/28/22 21:04:56,9.2e-05
04/28/22 21:34:59,9.2e-05
04/28/22 22:05:02,9.2e-05
04/28/22 22:35:06,8.9e-05
04/28/22 23:05:09,8.9e-05
04/28/22 23:35:12,nan
04/29/22 00:05:15,nan
04/29/22 00:35:18,7.6e-05
04/29/22 01:05:22,7.3e-05
04/29/22 01:35:25,7.1e-05
04/29/22 02:05:28,6.5e-05
04/29/22 02:35:31,6.3e-05
04/29/22 03:05:35,6.1e-05
04/29/22 03:35:38,5.8e-05
04/29/22 04:05:41,5.6e-05
04/29/22 04:35:44,4.8e-05
04/29/22 05:05:48,4.6e-05
04/29/22 05:35:51,4.6e-05
04/29/22 06:05:54,4.6e-05
04/29/22 06:35:57,4.6e-05
04/29/22 07:06:01,4.5e-05
04/29/22 07:36:04,4.5e-05
04/29/22 08:06:07,4.5e-05
04/29/22 08:36:10,4.3e-05
04/29/22 09:06:13,4.3e-05
04/29/22 09:36:17,4.3e-05
04/29/22 10:06:20,4.3e-05
04/29/22 10:36:23,4.1e-05
04/29/22 11:06:26,4.1e-05
04/29/22 11:36:30,4.3e-05
04/29/22 12:06:33,4.5e-05
04/29/22 12:36:36,4.6e-05
04/29/22 13:06:39,4.8e-05
04/29/22 13:36:43,4.8e-05
04/29/22 14:06:46,4.8e-05
04/29/22 14:36:49,4.8e-05
04/29/22 15:06:52,4.8e-05
04/29/22 15:36:56,4.8e-05
04/29/22 16:06:59,4.8e-05
04/29/22 16:37:02,5e-05
04/29/22 17:07:05,5e-05
04/29/22 17:37:08,5e-05
04/29/22 18:07:12,5e-05
04/29/22 18:37:15,5e-05
04/29/22 19:07:18,4.8e-05
04/29/22 19:37:21,4.8e-05
04/29/22 20:07:24,4.8e-05
04/29/22 20:37:28,4.8e-05
04/29/22 21:07:31,4.8e-05
04/29/22 21:37:34,4.8e-05
04/29/22 22:07:37,4.6e-05
04/29/22 22:37:40,4.6e-05
04/29/22 23:07:44,4.6e-05
04/29/22 23:37:47,nan
04/30/22 00:07:50,nan
04/30/22 00:37:53,4.5e-05
04/30/22 01:07:56,4.5e-05
04/30/22 01:38:00,4.5e-05
04/30/22 02:08:03,4.5e-05
04/30/22 02:38:06,4.3e-05
04/30/22 03:08:09,4.3e-05
04/30/22 03:38:12,4.3e-05
04/30/22 04:08:15,4.1e-05
04/30/22 04:38:19,4.3e-05
04/30/22 05:08:22,4.3e-05
04/30/22 05:38:25,4.3e-05
04/30/22 06:08:28,4.3e-05
04/30/22 06:38:31,4.1e-05
04/30/22 07:08:35,4.1e-05
04/30/22 07:38:38,4.1e-05
04/30/22 08:08:41,3.8e-05
04/30/22 08:38:44,3.8e-05
04/30/22 09:08:47,3.8e-05
04/30/22 09:38:51,3.8e-05
04/30/22 10:40:48,2.6e-05
04/30/22 10:55:52,2e-05
04/30/22 11:33:01,1.4e-05
04/30/22 11:48:04,1.4e-05
04/30/22 12:03:07,1.4e-05
04/30/22 12:18:10,1.5e-05
04/30/22 12:33:13,1.5e-05
04/30/22 12:48:17,1.3e-05
04/30/22 13:03:20,1.1e-05
04/30/22 13:18:23,1e-05
04/30/22 13:33:26,9.6e-06
04/30/22 13:48:29,8.9e-06
04/30/22 14:03:32,8.6e-06
04/30/22 14:18:36,8.6e-06
04/30/22 14:33:39,7.9e-06
04/30/22 14:48:42,7.9e-06
04/30/22 15:03:45,8.9e-06
04/30/22 15:38:52,8.9e-06
04/30/22 15:53:55,8.9e-06
04/30/22 16:08:58,7.6e-06
04/30/22 16:24:01,7.3e-06
04/30/22 16:39:05,6.8e-06
04/30/22 16:54:08,6.1e-06
04/30/22 17:09:11,6.3e-06
04/30/22 17:24:14,6.3e-06
04/30/22 17:39:17,5.6e-06
04/30/22 17:54:21,5.4e-06
04/30/22 18:09:24,4.8e-06
04/30/22 18:24:27,7.3e-06
04/30/22 18:39:30,1.1e-05
04/30/22 18:54:33,7.1e-06
04/30/22 19:09:37,7.3e-06
04/30/22 19:24:40,8.2e-06
04/30/22 19:39:43,8.6e-06
04/30/22 19:54:46,8.9e-06
04/30/22 20:09:49,1e-05
04/30/22 20:24:53,1e-05
04/30/22 20:39:56,1.1e-05
04/30/22 20:54:59,1.2e-05
04/30/22 21:10:02,1.2e-05
04/30/22 21:25:05,1.3e-05
04/30/22 21:40:09,1.3e-05
04/30/22 21:55:12,1.4e-05
04/30/22 22:10:15,1.4e-05
04/30/22 22:25:18,1.4e-05
04/30/22 22:40:21,1.4e-05
04/30/22 22:55:25,1.5e-05
04/30/22 23:10:28,1.5e-05
04/30/22 23:25:31,1.6e-05
04/30/22 23:40:34,1.6e-05
04/30/22 23:55:38,nan
05/01/22 00:00:39,nan
05/01/22 00:15:42,1.7e-05
05/01/22 00:30:45,1.7e-05
05/01/22 00:45:48,1.7e-05
05/01/22 01:00:51,1.7e-05
05/01/22 01:15:55,1.8e-05
05/01/22 01:30:58,1.8e-05
05/01/22 01:46:01,1.8e-05
05/01/22 02:01:04,1.8e-05
05/01/22 02:16:07,1.8e-05
05/01/22 02:31:11,1.8e-05
05/01/22 02:46:14,1.8e-05
05/01/22 03:01:17,1.8e-05
05/01/22 03:16:20,1.8e-05
05/01/22 03:31:23,1.8e-05
05/01/22 03:46:27,1.8e-05
05/01/22 04:01:30,1.8e-05
05/01/22 04:16:33,1.8e-05
05/01/22 04:31:36,1.8e-05
05/01/22 04:46:39,1.8e-05
05/01/22 05:01:42,1.8e-05
05/01/22 05:16:46,1.7e-05
05/01/22 05:31:49,1.7e-05
05/01/22 05:46:52,1.7e-05
05/01/22 06:01:55,1.7e-05
05/01/22 06:16:58,1.7e-05
05/01/22 06:32:02,1.7e-05
05/01/22 06:47:05,1.7e-05
05/01/22 07:02:08,1.7e-05
05/01/22 07:17:11,1.7e-05
05/01/22 07:32:14,1.7e-05
05/01/22 07:47:17,1.7e-05
05/01/22 08:02:21,1.7e-05
05/01/22 08:17:24,1.7e-05
05/01/22 08:32:27,1.7e-05
05/01/22 08:47:30,1.6e-05
05/01/22 09:02:34,1.2e-05
05/01/22 09:17:37,9.2e-06
05/01/22 09:32:40,nan
05/02/22 08:04:50,nan
05/02/22 08:19:53,1.6e-05
05/02/22 08:34:56,1.6e-05
05/02/22 08:49:59,1.6e-05
05/02/22 09:05:03,1.6e-05
05/02/22 09:20:06,1.7e-05
05/02/22 09:35:09,1.7e-05
05/02/22 09:50:12,1.6e-05
05/02/22 10:05:15,1.6e-05
05/02/22 10:20:19,1.6e-05
05/02/22 10:35:22,1.7e-05
05/02/22 10:50:25,1.7e-05
05/02/22 11:05:28,1.7e-05
05/02/22 11:20:31,1.7e-05
05/02/22 11:35:35,1.7e-05
05/02/22 11:50:38,1.7e-05
05/02/22 12:05:41,1.7e-05
05/02/22 12:20:44,1.8e-05
05/02/22 12:35:47,1.8e-05
05/02/22 12:50:51,1.8e-05
05/02/22 13:05:54,2e-05
05/02/22 13:20:57,2.3e-05
05/02/22 13:36:01,2.4e-05
05/02/22 16:04:47,7.3e-05
05/02/22 16:08:33,7.6e-05
05/02/22 16:11:36,7.9e-05
05/02/22 16:14:39,8.2e-05
05/02/22 16:17:42,8.2e-05
05/02/22 16:20:45,8.6e-05
05/02/22 16:23:48,8.9e-05
05/02/22 16:26:51,9.2e-05
05/02/22 16:29:54,9.2e-05
05/02/22 16:32:58,9.2e-05
05/02/22 16:36:01,9.6e-05
05/02/22 16:39:04,0.0001
05/02/22 16:42:07,0.0001
05/02/22 16:45:10,0.0001
05/02/22 16:48:13,0.00011
05/02/22 16:51:16,0.00011
05/02/22 16:54:20,0.00012
05/02/22 16:57:23,0.00012
05/02/22 17:00:26,0.00012
05/02/22 17:03:29,0.00012
05/02/22 17:06:32,0.00013
05/02/22 17:09:35,0.00013
05/02/22 17:12:38,0.00013
05/02/22 17:15:42,0.00013
05/02/22 17:18:45,0.00014
05/02/22 17:21:48,0.00014
05/02/22 17:24:51,0.00014
05/02/22 17:27:54,0.00014
05/02/22 17:30:57,0.00014
05/02/22 17:34:00,0.00015
05/02/22 17:37:03,0.00015
05/02/22 17:40:07,0.00015
05/02/22 17:43:10,0.00015
05/02/22 17:46:13,0.00016
05/02/22 17:49:16,0.00016
05/02/22 17:52:19,0.00016
05/02/22 17:55:22,0.00016
05/02/22 17:58:25,0.00016
05/02/22 18:01:29,0.00016
05/02/22 18:04:32,0.00016
05/02/22 18:07:35,0.00017
05/02/22 18:10:38,0.00017
05/02/22 18:13:41,0.00017
05/02/22 18:16:44,0.00017
05/02/22 18:19:47,0.00017
05/02/22 18:22:50,0.00018
05/02/22 18:25:53,0.00018
05/02/22 18:28:57,0.00018
05/02/22 18:32:00,0.00018
05/02/22 18:35:03,0.00018
05/02/22 18:38:06,0.00018
05/02/22 18:41:09,0.00018
05/02/22 18:44:12,0.00018
05/02/22 18:47:16,0.00018
05/02/22 18:50:19,0.00019
05/02/22 18:53:22,0.00019
05/02/22 18:56:25,0.00019
05/02/22 18:59:28,0.00019
05/02/22 19:02:31,0.00019
05/02/22 19:05:34,0.00019
05/02/22 19:08:38,0.0002
05/02/22 19:11:41,0.0002
05/02/22 19:14:44,0.0002
05/02/22 19:17:47,0.0002
05/02/22 19:20:50,0.0002
05/02/22 19:23:53,0.0002
05/02/22 19:26:56,0.0002
05/02/22 19:29:59,0.0002
05/02/22 19:33:02,0.0002
05/02/22 19:36:06,0.00021
05/02/22 19:39:09,0.00021
05/02/22 19:42:12,0.00021
05/02/22 19:45:15,0.00021
05/02/22 19:48:18,0.00021
05/02/22 19:51:21,0.00021
05/02/22 19:54:24,0.00021
05/02/22 19:57:28,0.00021
05/02/22 20:00:31,0.00021
05/02/22 20:03:34,0.00021
05/02/22 20:06:37,0.00021
05/02/22 20:09:40,0.00021
05/02/22 20:12:43,0.00021
05/02/22 20:15:47,0.00021
05/02/22 20:18:50,0.00022
05/02/22 20:21:53,0.00022
05/02/22 20:24:56,0.00022
05/02/22 20:27:59,0.00022
05/02/22 20:31:02,0.00022
05/02/22 20:34:05,0.00022
05/02/22 20:37:08,0.00022
05/02/22 20:40:12,0.00022
05/02/22 20:43:15,0.00022
05/02/22 20:46:18,0.00022
05/02/22 20:49:21,0.00022
05/02/22 20:52:24,0.00022
05/02/22 20:55:27,0.00022
05/02/22 20:58:30,0.00022
05/02/22 21:01:34,0.00022
05/02/22 21:04:37,0.00022
05/02/22 21:07:40,0.00022
05/02/22 21:10:43,0.00022
05/02/22 21:13:46,0.00022
05/02/22 21:16:49,0.00022
05/02/22 21:19:53,0.00022
05/02/22 21:22:56,0.00022
05/02/22 21:25:59,0.00022
05/02/22 21:29:02,0.00022
05/02/22 21:32:05,0.00022
05/02/22 21:35:08,0.00022
05/02/22 21:38:11,0.00022
05/02/22 21:41:14,0.00022
05/02/22 21:44:17,0.00022
05/02/22 21:47:21,0.00022
05/02/22 21:50:24,0.00022
05/02/22 21:53:27,0.00022
05/02/22 21:56:30,0.00022
05/02/22 21:59:33,0.00022
05/02/22 22:02:36,0.00022
05/02/22 22:05:40,0.00022
05/02/22 22:08:43,0.00022
05/02/22 22:11:46,0.00022
05/02/22 22:14:49,0.00022
05/02/22 22:17:52,0.00022
05/02/22 22:20:55,0.00022
05/02/22 22:23:58,0.00022
05/02/22 22:27:02,0.00022
05/02/22 22:30:05,0.00022
05/02/22 22:33:08,0.00022
05/02/22 22:36:11,0.00022
05/02/22 22:39:14,0.00022
05/02/22 22:42:17,0.00022
05/02/22 22:45:20,0.00022
05/02/22 22:48:24,0.00022
05/02/22 22:51:27,0.00022
05/02/22 22:54:30,0.00022
05/02/22 22:57:33,0.00022
05/02/22 23:00:36,0.00022
05/02/22 23:03:39,0.00022
05/02/22 23:06:42,0.00022
05/02/22 23:09:46,0.00022
05/02/22 23:12:49,0.00022
05/02/22 23:15:52,0.00022
05/02/22 23:18:55,0.00022
05/02/22 23:21:58,0.00022
05/02/22 23:25:01,0.00022
05/02/22 23:28:05,0.00022
05/02/22 23:31:08,0.00022
05/02/22 23:34:11,0.00022
05/02/22 23:37:14,0.00022
05/02/22 23:40:17,0.00022
05/02/22 23:43:20,0.00022
05/02/22 23:46:23,0.00022
05/02/22 23:49:27,0.00022
05/02/22 23:52:30,0.00022
05/02/22 23:55:33,0.00022
05/02/22 23:58:36,nan
05/03/22 00:00:38,nan
05/03/22 00:03:41,0.00022
05/03/22 00:06:45,0.00022
05/03/22 00:09:48,0.00022
05/03/22 00:12:51,0.00022
05/03/22 00:15:54,0.00022
05/03/22 00:18:57,0.00022
05/03/22 00:22:00,0.00022
05/03/22 00:25:04,0.00022
05/03/22 00:28:07,0.00022
05/03/22 00:31:10,0.00022
05/03/22 00:34:13,0.00022
05/03/22 00:37:16,0.00022
05/03/22 00:40:19,0.00022
05/03/22 00:43:22,0.00022
05/03/22 00:46:25,0.00022
05/03/22 00:49:29,0.00022
05/03/22 00:52:32,0.00022
05/03/22 00:55:35,0.00022
05/03/22 00:58:38,0.00022
05/03/22 01:01:41,0.00022
05/03/22 01:04:44,0.00022
05/03/22 01:07:47,0.00022
05/03/22 01:10:51,0.00022
05/03/22 01:13:54,0.00022
05/03/22 01:16:57,0.00022
05/03/22 01:20:00,0.00022
05/03/22 01:23:03,0.00022
05/03/22 01:26:06,0.00022
05/03/22 01:29:09,0.00022
05/03/22 01:32:13,0.00022
05/03/22 01:35:16,0.00022
05/03/22 01:38:19,0.00022
05/03/22 01:41:22,0.00022
05/03/22 01:44:25,0.00022
05/03/22 01:47:28,0.00022
05/03/22 01:50:32,0.00022
05/03/22 01:53:35,0.00022
05/03/22 01:56:38,0.00022
05/03/22 01:59:41,0.00022
05/03/22 02:02:44,0.00022
05/03/22 02:05:47,0.00022
05/03/22 02:08:50,0.00022
05/03/22 02:11:54,0.00022
05/03/22 02:14:57,0.00022
05/03/22 02:18:00,0.00022
05/03/22 02:21:03,0.00022
05/03/22 02:24:06,0.00022
05/03/22 02:27:09,0.00022
05/03/22 02:30:12,0.00022
05/03/22 02:33:15,0.00021
05/03/22 02:36:19,0.00021
05/03/22 02:39:22,0.00021
05/03/22 02:42:25,0.00021
05/03/22 02:45:28,0.00021
05/03/22 02:48:31,0.00021
05/03/22 02:51:34,0.00021
05/03/22 02:54:37,0.00021
05/03/22 02:57:41,0.00021
05/03/22 03:00:44,0.00021
05/03/22 03:03:47,0.00021
05/03/22 03:06:50,0.00021
05/03/22 03:09:53,0.00021
05/03/22 03:12:56,0.00021
05/03/22 03:15:59,0.00021
05/03/22 03:19:03,0.00021
05/03/22 03:22:06,0.00021
05/03/22 03:25:09,0.00021
05/03/22 03:28:12,0.0002
05/03/22 03:31:15,0.00021
05/03/22 03:34:18,0.0002
05/03/22 03:37:21,0.0002
05/03/22 03:40:24,0.0002
05/03/22 03:43:27,0.0002
05/03/22 03:46:31,0.0002
05/03/22 03:49:34,0.0002
05/03/22 03:52:37,0.0002
05/03/22 03:55:40,0.0002
05/03/22 03:58:43,0.0002
05/03/22 04:01:46,0.0002
05/03/22 04:04:49,0.0002
05/03/22 04:07:52,0.0002
05/03/22 04:10:56,0.0002
05/03/22 04:13:59,0.0002
05/03/22 04:17:02,0.0002
05/03/22 04:20:05,0.0002
05/03/22 04:23:08,0.0002
05/03/22 04:26:11,0.0002
05/03/22 04:29:15,0.0002
05/03/22 04:32:18,0.0002
05/03/22 04:35:21,0.00019
05/03/22 04:38:24,0.00019
05/03/22 04:41:27,0.00019
05/03/22 04:44:30,0.00019
05/03/22 04:47:33,0.00019
05/03/22 04:50:36,0.00019
05/03/22 04:53:40,0.00019
05/03/22 04:56:43,0.00019
05/03/22 04:59:46,0.00019
05/03/22 05:02:49,0.00019
05/03/22 05:05:52,0.00019
05/03/22 05:08:55,0.00019
05/03/22 05:11:58,0.00019
05/03/22 05:15:01,0.00019
05/03/22 05:18:05,0.00019
05/03/22 05:21:08,0.00019
05/03/22 05:24:11,0.00019
05/03/22 05:27:14,0.00019
05/03/22 05:30:17,0.00019
05/03/22 05:33:20,0.00019
05/03/22 05:36:23,0.00019
05/03/22 05:39:26,0.00019
05/03/22 05:42:30,0.00019
05/03/22 05:45:33,0.00018
05/03/22 05:48:36,0.00019
05/03/22 05:51:39,0.00018
05/03/22 05:54:42,0.00018
05/03/22 05:57:45,0.00018
05/03/22 06:00:48,0.00018
05/03/22 06:03:52,0.00018
05/03/22 06:06:55,0.00018
05/03/22 06:09:58,0.00018
05/03/22 06:13:01,0.00018
05/03/22 06:16:04,0.00018
05/03/22 06:19:07,0.00018
05/03/22 06:22:10,0.00018
05/03/22 06:25:14,0.00018
05/03/22 06:28:17,0.00018
05/03/22 06:31:20,0.00018
05/03/22 06:34:23,0.00018
05/03/22 06:37:26,0.00018
05/03/22 06:40:29,0.00018
05/03/22 06:43:32,0.00018
05/03/22 06:46:36,0.00018
05/03/22 06:49:39,0.00018
05/03/22 06:52:42,0.00018
05/03/22 06:55:45,0.00018
05/03/22 06:58:48,0.00018
05/03/22 07:01:51,0.00018
05/03/22 07:04:55,0.00018
05/03/22 07:07:58,0.00018
05/03/22 07:11:01,0.00018
05/03/22 07:14:04,0.00018
05/03/22 07:17:07,0.00018
05/03/22 07:20:10,0.00018
05/03/22 07:23:13,0.00018
05/03/22 07:26:17,0.00018
05/03/22 07:29:20,0.00018
05/03/22 07:32:23,0.00018
05/03/22 07:35:26,0.00018
05/03/22 07:38:29,0.00017
05/03/22 07:41:32,0.00017
05/03/22 07:44:35,0.00017
05/03/22 07:47:38,0.00017
05/03/22 07:50:41,0.00017
05/03/22 07:53:45,0.00017
05/03/22 07:56:48,0.00017
05/03/22 07:59:51,0.00017
05/03/22 08:02:54,0.00017
05/03/22 08:05:57,0.00017
05/03/22 08:09:00,0.00017
05/03/22 08:12:03,0.00017
05/03/22 08:15:07,0.00017
05/03/22 08:18:10,0.00017
05/03/22 08:21:13,0.00017
05/03/22 08:24:16,0.00017
05/03/22 08:27:19,0.00017
05/03/22 08:30:22,0.00017
05/03/22 08:33:25,0.00017
05/03/22 08:36:29,0.00017
05/03/22 08:39:32,0.00017
05/03/22 08:42:35,0.00017
05/03/22 08:45:38,0.00017
05/03/22 08:48:41,0.00017
05/03/22 08:51:44,0.00016
05/03/22 08:54:47,0.00016
05/03/22 08:57:51,0.00016
05/03/22 09:00:54,0.00016
05/03/22 09:03:57,0.00016
05/03/22 09:18:05,0.00014
05/03/22 09:21:08,0.00014
05/03/22 09:24:11,0.00014
05/03/22 09:27:14,0.00014
05/03/22 09:30:18,0.00014
05/03/22 09:33:21,0.00014
