time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/25/22 13:06:01,-37.311538,-21.672607,-21.047866,-11.694535,14.9,-70.25
04/25/22 13:07:12,-37.926879,-22.324996,-21.723159,-12.325119,14.8,-70.75
04/25/22 13:08:23,-38.586639,-22.960159,-22.387313,-12.968018,14.9,-71.25
04/25/22 13:09:34,-39.010086,-23.654342,-23.046829,-13.591111,nan,nan
04/25/22 13:11:10,-37.881759,-24.444351,-23.924896,-14.461441,14.0,-64.55
04/25/22 13:12:21,-38.147857,-24.903228,-24.520217,-15.080414,14.6,-67.25
04/25/22 13:13:32,-38.996612,-25.337677,-25.028518,-15.679413,14.7,-68.85
04/25/22 13:14:43,-39.888458,-25.771774,-25.5466,-16.304763,15.0,-70.15
04/25/22 13:15:53,-40.812301,-26.303894,-26.09851,-16.853515,15.3,-71.25
04/25/22 13:17:04,-41.547363,-26.818878,-26.639221,-17.363006,15.4,-72.25
04/25/22 13:18:15,-42.280105,-27.408843,-27.189224,-17.882797,15.4,-73.15
04/25/22 13:19:26,-42.995483,-27.967254,-27.808563,-18.340438,15.4,-73.95
04/25/22 13:20:37,-43.679626,-28.545379,-28.378479,-18.873657,15.4,-74.75
04/25/22 13:21:48,-44.311004,-29.099014,-28.927536,-19.401824,15.4,-75.45
04/25/22 13:22:59,-45.033737,-29.704803,-29.527603,-19.889648,15.3,-76.05
04/25/22 13:24:10,-45.655838,-30.27275,-30.107559,-20.436935,15.3,-76.65
04/25/22 13:25:21,-46.246749,-30.924636,-30.679977,-20.930603,15.2,-77.25
04/25/22 13:26:32,-46.847473,-31.451385,-31.337097,-21.432189,15.2,-77.85
04/25/22 13:27:43,-47.440216,-32.032714,-31.896194,-21.943771,15.1,-78.35
04/25/22 13:28:54,-48.016387,-32.608093,-32.476898,-22.512695,15.2,-78.85
04/25/22 13:30:05,-48.614547,-33.176895,-33.075347,-23.028732,15.1,-79.35
04/25/22 13:31:16,-49.209121,-33.720748,-33.610916,-23.545776,15.3,-79.85
04/25/22 13:32:27,-49.506225,-34.309799,-34.192474,-24.027023,13.3,-71.55
04/25/22 13:33:38,-48.477127,-34.874786,-34.781997,-24.556121,12.6,-66.35
04/25/22 13:34:49,-47.193893,-35.308868,-35.293838,-25.065765,12.3,-62.55
04/25/22 13:36:00,-45.95819,-35.594482,-35.688644,-25.617919,12.0,-59.25
04/25/22 13:37:11,-44.771514,-35.817474,-35.986648,-26.082061,11.7,-56.55
04/25/22 13:38:22,-43.815597,-35.924652,-36.220611,-26.557235,11.6,-54.15
04/25/22 13:39:33,-42.953338,-35.979507,-36.380004,-26.990356,11.4,-52.15
04/25/22 13:40:44,-42.207168,-35.986083,-36.496902,-27.368194,11.3,-50.45
04/25/22 13:41:55,-41.520812,-35.939956,-36.555969,-27.700698,11.2,-48.95
04/25/22 13:43:06,-40.945297,-35.870208,-36.589935,-28.062591,11.2,-47.55
04/25/22 13:44:17,-40.338119,-35.763763,-36.571121,-28.297256,11.0,-46.45
04/25/22 13:45:28,-39.851013,-35.657196,-36.523117,-28.561645,10.9,-45.45
04/25/22 13:46:39,-39.38095,-35.52304,-36.46669,-28.750762,11.2,-44.55
04/25/22 13:47:50,-38.982971,-35.372116,-36.393203,-28.904205,11.4,-43.75
04/25/22 13:49:01,-38.593536,-35.200988,-36.301788,-29.063095,11.3,-43.05
04/25/22 13:50:12,-38.202072,-35.025634,-36.178329,-29.168594,11.4,-42.45
04/25/22 13:51:23,-37.864562,-34.892379,-36.05487,-29.251434,11.2,-41.85
04/25/22 13:52:34,-37.533874,-34.691299,-35.930236,-29.325851,11.2,-41.35
04/25/22 13:53:45,-37.212066,-34.466857,-35.772918,-29.347976,11.2,-40.85
04/25/22 13:54:56,-36.933212,-34.298492,-35.622665,-29.372055,11.0,-40.45
04/25/22 13:56:07,-36.663436,-34.124343,-35.489547,-29.378692,11.1,-40.05
04/25/22 13:57:18,-36.409088,-33.925033,-35.321426,-29.370239,10.9,-39.65
04/25/22 13:58:28,-36.134185,-33.722625,-35.170654,-29.353942,10.9,-39.25
04/25/22 13:59:39,-35.873886,-33.543334,-35.010696,-29.320556,11.1,-38.95
04/25/22 14:00:50,-35.750076,-33.349533,-34.823577,-29.273605,12.6,-47.75
04/25/22 14:02:01,-37.100585,-33.161926,-34.69226,-29.238922,13.8,-55.05
04/25/22 14:03:12,-39.072845,-33.102523,-34.569168,-29.17218,14.4,-59.95
04/25/22 14:04:23,-40.951461,-33.178649,-34.569061,-29.085403,14.6,-63.85
04/25/22 14:05:34,-42.736022,-33.38359,-34.687332,-29.040802,14.9,-67.05
04/25/22 14:06:45,-44.147354,-33.677856,-34.893142,-28.998458,15.0,-69.65
04/25/22 14:07:56,-45.435073,-34.09317,-35.1548,-28.984375,14.0,-66.25
04/25/22 14:09:07,-45.497665,-34.512893,-35.519363,-29.016738,12.8,-60.75
04/25/22 14:10:18,-44.651641,-34.894378,-35.830825,-29.05252,12.4,-57.45
04/25/22 14:11:29,-43.739837,-35.182754,-36.126602,-29.160858,12.0,-54.85
04/25/22 14:12:40,-42.855667,-35.364212,-36.325744,-29.261505,11.8,-52.65
04/25/22 14:13:51,-42.107666,-35.481811,-36.466796,-29.396606,11.5,-50.75
04/25/22 14:15:02,-41.395294,-35.487319,-36.528961,-29.54161,11.6,-49.15
04/25/22 14:16:13,-40.837738,-35.524047,-36.592498,-29.681228,11.3,-47.75
04/25/22 14:17:24,-40.304412,-35.449966,-36.598419,-29.799285,11.3,-46.55
04/25/22 14:18:35,-39.801864,-35.381195,-36.544235,-29.846328,11.1,-45.45
04/25/22 14:19:46,-39.289489,-35.285766,-36.508438,-29.928222,11.0,-44.55
04/25/22 14:20:57,-38.874496,-35.142517,-36.412918,-29.97557,11.1,-43.75
04/25/22 14:22:08,-38.470275,-35.009429,-36.345825,-30.020477,10.9,-43.05
04/25/22 14:23:19,-38.119567,-34.840454,-36.22229,-30.049713,10.9,-42.35
04/25/22 14:24:30,-37.775024,-34.68753,-36.095123,-30.081359,10.9,-41.85
04/25/22 14:25:41,-37.46228,-34.543487,-35.953903,-30.024581,10.9,-41.25
04/25/22 14:26:52,-37.135452,-34.357009,-35.846191,-30.021057,11.1,-40.85
04/25/22 14:28:03,-36.856384,-34.201904,-35.693176,-29.971923,10.9,-40.35
04/25/22 14:29:14,-36.581405,-34.008132,-35.541961,-29.938018,11.2,-39.95
04/25/22 14:30:25,-36.335769,-33.812881,-35.377197,-29.899536,12.2,-45.55
04/25/22 14:31:36,-37.178924,-33.632797,-35.214691,-29.844726,13.9,-54.25
04/25/22 14:32:47,-39.063735,-33.531692,-35.090423,-29.764465,14.3,-59.45
04/25/22 14:33:58,-41.105941,-33.573486,-35.079437,-29.69226,14.5,-63.45
04/25/22 14:35:09,-42.802017,-33.737274,-35.163162,-29.614669,14.6,-66.75
04/25/22 14:36:20,-44.26268,-34.059692,-35.31755,-29.562255,14.2,-65.95
04/25/22 14:37:31,-44.781967,-34.413024,-35.615249,-29.52391,12.6,-59.65
04/25/22 14:38:42,-44.098876,-34.759933,-35.883422,-29.531143,12.1,-56.35
04/25/22 14:39:52,-43.272979,-35.051086,-36.121856,-29.581604,11.8,-53.85
04/25/22 14:41:03,-42.418014,-35.23941,-36.319503,-29.637283,11.7,-51.75
04/25/22 14:42:14,-41.690124,-35.324554,-36.451507,-29.708831,11.7,-50.05
04/25/22 14:43:25,-41.053497,-35.3488,-36.482635,-29.784393,11.1,-48.45
04/25/22 14:44:36,-40.482315,-35.339401,-36.536743,-29.879501,11.6,-47.15
04/25/22 14:45:47,-39.956085,-35.268127,-36.53041,-29.929351,11.6,-46.05
04/25/22 14:46:58,-39.493499,-35.204711,-36.496307,-29.970214,11.8,-45.05
04/25/22 14:48:09,-38.987106,-35.093551,-36.379592,-30.021911,11.6,-44.15
04/25/22 14:49:20,-38.595458,-34.99913,-36.319854,-30.073806,11.6,-43.35
04/25/22 14:50:31,-38.216415,-34.823745,-36.213211,-30.064636,11.6,-42.65
04/25/22 14:51:42,-37.866775,-34.667236,-36.090988,-30.078796,11.5,-42.05
04/25/22 14:52:53,-37.573852,-34.505676,-35.949111,-30.045669,11.3,-41.45
04/25/22 14:54:04,-37.239624,-34.363891,-35.846374,-30.025085,11.3,-40.95
04/25/22 14:55:15,-36.928329,-34.174514,-35.693893,-29.964767,11.3,-40.55
04/25/22 14:56:26,-36.664718,-33.997756,-35.52835,-29.931304,10.9,-40.15
04/25/22 14:57:37,-36.385772,-33.828048,-35.361938,-29.86174,11.2,-39.75
04/25/22 14:58:48,-36.130813,-33.647064,-35.1875,-29.80455,10.9,-39.35
04/25/22 14:59:59,-35.884475,-33.464797,-35.036651,-29.708648,11.0,-39.05
04/25/22 15:01:10,-35.649398,-33.268859,-34.883636,-29.60057,10.9,-38.65
04/25/22 15:02:21,-35.699905,-33.110504,-34.695358,-29.530426,13.0,-49.25
04/25/22 15:03:32,-37.312393,-32.940902,-34.534423,-29.439254,14.0,-55.95
04/25/22 15:04:43,-39.303588,-32.876586,-34.463302,-29.331253,14.4,-60.55
04/25/22 15:05:54,-41.09703,-33.000564,-34.474029,-29.226623,14.7,-64.35
04/25/22 15:07:05,-42.709197,-33.216888,-34.627426,-29.14006,15.0,-67.35
04/25/22 15:08:16,-44.146484,-33.524902,-34.83934,-29.062194,15.0,-69.95
04/25/22 15:09:27,-45.038665,-33.937316,-35.125167,-29.016662,13.1,-61.75
04/25/22 15:10:38,-44.434814,-34.344711,-35.433135,-29.039764,12.5,-57.95
04/25/22 15:11:49,-43.543441,-34.690917,-35.718841,-29.084625,12.1,-55.15
04/25/22 15:13:00,-42.682022,-34.921142,-35.959442,-29.182281,11.9,-52.75
04/25/22 15:14:11,-41.921951,-35.050537,-36.097564,-29.232833,11.7,-50.85
04/25/22 15:15:22,-41.245651,-35.091308,-36.201828,-29.349822,11.6,-49.15
04/25/22 15:16:33,-40.563339,-35.123458,-36.251342,-29.471694,11.5,-47.75
04/25/22 15:17:44,-40.012374,-35.060256,-36.267807,-29.533187,11.4,-46.45
04/25/22 15:18:55,-39.497726,-34.992675,-36.216262,-29.617523,11.1,-45.35
04/25/22 15:20:06,-39.024887,-34.92398,-36.171096,-29.686859,11.2,-44.45
04/25/22 15:21:17,-38.633758,-34.783279,-36.111282,-29.739151,10.9,-43.55
04/25/22 15:22:27,-38.234756,-34.664062,-36.0316,-29.770324,10.9,-42.85
04/25/22 15:23:38,-37.822494,-34.517028,-35.933227,-29.780105,11.1,-42.15
04/25/22 15:24:49,-37.491195,-34.368347,-35.804794,-29.789093,10.9,-41.55
04/25/22 15:26:00,-37.187591,-34.194213,-35.678024,-29.767547,10.9,-41.05
04/25/22 15:27:11,-36.865829,-34.04602,-35.506454,-29.746826,10.7,-40.55
04/25/22 15:28:22,-36.579818,-33.864868,-35.385757,-29.709747,11.3,-46.55
04/25/22 15:29:33,-37.441146,-33.709259,-35.240783,-29.680938,13.9,-54.85
04/25/22 15:30:44,-39.493316,-33.609252,-35.110641,-29.606506,14.5,-59.95
04/25/22 15:31:55,-41.333847,-33.643539,-35.12088,-29.542999,14.7,-63.95
04/25/22 15:33:06,-42.961715,-33.831542,-35.195465,-29.488571,15.0,-67.15
04/25/22 15:34:17,-44.430358,-34.132766,-35.402587,-29.426528,15.0,-69.85
04/25/22 15:35:28,-45.718505,-34.467254,-35.657791,-29.421554,13.9,-66.05
04/25/22 15:36:39,-45.775238,-34.887008,-35.983551,-29.43811,12.7,-60.75
04/25/22 15:37:50,-44.848541,-35.267562,-36.296264,-29.508132,12.3,-57.55
04/25/22 15:39:01,-43.961212,-35.561386,-36.544036,-29.585708,12.0,-54.95
04/25/22 15:40:12,-43.141448,-35.738815,-36.752182,-29.681106,11.8,-52.75
04/25/22 15:41:23,-42.401565,-35.814147,-36.874053,-29.825027,11.5,-50.95
04/25/22 15:42:34,-41.726119,-35.846282,-36.95401,-29.935119,11.5,-49.35
04/25/22 15:43:45,-41.165435,-35.850494,-36.979614,-30.046981,11.3,-47.95
04/25/22 15:44:56,-40.539199,-35.793869,-36.978881,-30.159088,11.5,-46.75
04/25/22 15:46:07,-40.044433,-35.680786,-36.925491,-30.215209,11.2,-45.75
04/25/22 15:47:18,-39.607147,-35.592697,-36.890991,-30.296112,11.1,-44.85
04/25/22 15:48:29,-39.17897,-35.481201,-36.802703,-30.337738,11.2,-44.05
04/25/22 15:49:40,-38.784408,-35.335983,-36.702056,-30.374389,10.8,-43.35
04/25/22 15:50:51,-38.452987,-35.178878,-36.601211,-30.395462,11.1,-42.65
04/25/22 15:52:02,-38.076461,-35.030426,-36.450073,-30.379272,11.2,-42.15
04/25/22 15:53:13,-37.780975,-34.845581,-36.328689,-30.393005,11.2,-41.55
04/25/22 15:54:24,-37.483673,-34.660903,-36.171798,-30.355743,11.5,-41.15
04/25/22 15:55:35,-37.201416,-34.501495,-36.021514,-30.333496,11.4,-40.65
04/25/22 15:56:46,-36.916732,-34.324279,-35.85939,-30.268035,11.4,-41.45
04/25/22 15:57:57,-37.259613,-34.138198,-35.731246,-30.213806,13.8,-52.95
04/25/22 15:59:08,-39.165481,-34.003936,-35.576385,-30.127014,14.2,-58.65
04/25/22 16:00:19,-41.068405,-33.990463,-35.505889,-30.058837,14.7,-62.95
04/25/22 16:01:30,-42.792526,-34.147323,-35.573806,-29.990707,14.7,-66.45
04/25/22 16:02:41,-44.298873,-34.381393,-35.731719,-29.901245,14.7,-69.25
04/25/22 16:03:51,-45.659805,-34.742935,-35.959899,-29.855926,15.0,-71.65
04/25/22 16:05:02,-46.868896,-35.159576,-36.266677,-29.859802,14.8,-73.75
04/25/22 16:06:13,-48.046752,-35.572265,-36.605545,-29.905471,15.1,-75.45
04/25/22 16:07:24,-49.028244,-36.026931,-36.994277,-29.997634,15.1,-76.95
04/25/22 16:08:51,-50.102752,-36.665802,-37.521438,-30.106506,14.7,-75.35
04/25/22 16:10:02,-50.219955,-37.179321,-37.989181,-30.280731,12.9,-68.25
04/25/22 16:11:13,-49.172943,-37.651336,-38.379058,-30.454956,12.5,-64.25
04/25/22 16:12:24,-48.03897,-38.044067,-38.756393,-30.645187,12.2,-61.05
04/25/22 16:13:35,-47.062332,-38.275726,-39.039184,-30.873535,11.7,-58.45
04/25/22 16:14:46,-46.152465,-38.432632,-39.251602,-31.118347,11.7,-56.15
04/25/22 16:15:57,-45.361633,-38.481567,-39.376708,-31.369628,11.6,-54.25
04/25/22 16:17:08,-44.635848,-38.504196,-39.464187,-31.557846,11.4,-52.55
04/25/22 16:18:18,-43.963378,-38.454193,-39.490478,-31.749694,11.2,-51.15
04/25/22 16:19:29,-43.389389,-38.362014,-39.475372,-31.922912,11.2,-49.85
04/25/22 16:20:40,-42.829895,-38.273315,-39.435363,-32.060989,11.1,-48.75
04/25/22 16:21:51,-42.375564,-38.164459,-39.38327,-32.179565,10.8,-47.85
04/25/22 16:23:02,-41.908325,-38.030456,-39.302001,-32.276992,11.2,-46.95
04/25/22 16:24:13,-41.52478,-37.865066,-39.202804,-32.365264,11.2,-46.25
04/25/22 16:25:24,-41.102478,-37.725891,-39.087615,-32.383087,10.9,-45.55
04/25/22 16:26:35,-40.743041,-37.53543,-38.955734,-32.418762,10.9,-44.95
04/25/22 16:27:46,-40.400924,-37.347198,-38.824737,-32.451904,11.1,-44.35
04/25/22 16:28:57,-40.096435,-37.164337,-38.643096,-32.431762,11.2,-43.85
04/25/22 16:30:08,-39.801467,-36.977661,-38.505157,-32.423217,11.4,-43.45
04/25/22 16:31:19,-39.536361,-36.805572,-38.343154,-32.427719,11.6,-42.95
04/25/22 16:32:30,-39.225677,-36.619049,-38.204559,-32.372436,11.5,-42.55
04/25/22 16:33:41,-38.9561,-36.419235,-37.998428,-32.310028,11.3,-42.25
04/25/22 16:34:52,-38.708557,-36.228927,-37.864288,-32.23558,11.2,-41.85
04/25/22 16:36:03,-38.438003,-36.027084,-37.666107,-32.165115,11.2,-41.55
04/25/22 16:37:14,-38.205398,-35.810699,-37.463363,-32.072784,11.2,-41.25
04/25/22 16:38:25,-37.989105,-35.650787,-37.291915,-31.97966,11.0,-40.95
04/25/22 16:39:36,-37.740081,-35.433166,-37.125656,-31.862243,11.0,-40.65
04/25/22 16:40:47,-37.531402,-35.245025,-36.941986,-31.754379,11.2,-40.45
04/25/22 16:41:58,-37.29483,-35.036254,-36.737777,-31.629302,11.2,-40.15
04/25/22 16:43:09,-37.075057,-34.850967,-36.556915,-31.4962,11.1,-39.85
04/25/22 16:44:20,-36.872573,-34.630233,-36.361831,-31.354522,11.1,-39.65
04/25/22 16:45:35,-36.672744,-34.456527,-36.152633,-31.270828,12.8,-47.95
04/25/22 16:46:46,-37.943572,-34.267654,-35.975631,-31.124511,13.9,-55.45
04/25/22 16:47:57,-40.069244,-34.147796,-35.877716,-30.96492,14.4,-60.45
04/25/22 16:49:08,-41.952011,-34.245773,-35.857025,-30.853485,14.8,-64.45
04/25/22 16:50:19,-43.557861,-34.433807,-35.919815,-30.730224,15.0,-67.65
04/25/22 16:51:30,-44.808334,-34.752746,-36.146469,-30.606903,13.4,-61.05
04/25/22 16:52:41,-44.533142,-35.10144,-36.384582,-30.555084,12.6,-57.25
04/25/22 16:53:52,-43.713439,-35.373077,-36.626007,-30.498596,12.2,-54.55
04/25/22 16:55:03,-42.885986,-35.571929,-36.811981,-30.54779,12.1,-52.35
04/25/22 16:56:14,-42.216735,-35.713973,-36.940856,-30.590652,11.9,-50.55
04/25/22 16:57:25,-41.54071,-35.75563,-36.997497,-30.634963,11.7,-49.05
04/25/22 16:58:36,-40.948959,-35.743606,-37.029861,-30.695663,11.4,-47.65
04/25/22 16:59:47,-40.442367,-35.689163,-37.014068,-30.708297,11.3,-46.55
04/25/22 17:00:58,-39.976623,-35.628295,-36.984634,-30.74356,11.2,-45.55
04/25/22 17:02:09,-39.508819,-35.5587,-36.928695,-30.804397,11.3,-44.65
04/25/22 17:03:20,-39.107131,-35.416549,-36.840789,-30.795806,11.2,-43.85
04/25/22 17:04:31,-38.713088,-35.258239,-36.73674,-30.778274,11.1,-43.15
04/25/22 17:05:42,-38.388549,-35.109085,-36.590637,-30.782745,11.0,-42.55
04/25/22 17:06:53,-38.035568,-34.962326,-36.440902,-30.770248,10.9,-41.95
04/25/22 17:08:04,-37.726898,-34.775543,-36.325042,-30.698257,10.9,-41.45
04/25/22 17:09:15,-37.419616,-34.620788,-36.175628,-30.663574,10.9,-41.05
04/25/22 17:10:26,-37.130844,-34.443283,-36.035324,-30.617172,11.1,-40.55
04/25/22 17:11:37,-36.86975,-34.281982,-35.86972,-30.526473,11.2,-40.15
04/25/22 17:12:48,-36.601058,-34.086746,-35.704254,-30.4178,11.3,-39.85
04/25/22 17:13:59,-36.36061,-33.893692,-35.528503,-30.354797,11.5,-39.45
04/25/22 17:15:10,-36.100585,-33.737976,-35.371154,-30.255462,11.4,-39.15
04/25/22 17:16:21,-35.849121,-33.535629,-35.194213,-30.140136,11.3,-38.85
04/25/22 17:17:32,-35.629409,-33.339111,-35.016998,-30.031341,11.4,-38.55
04/25/22 17:18:43,-35.397506,-33.14505,-34.856887,-29.907943,11.2,-38.35
04/25/22 17:19:54,-35.199447,-32.966445,-34.655105,-29.781967,11.1,-38.05
04/25/22 17:21:05,-34.97969,-32.786254,-34.457168,-29.666275,11.1,-37.75
04/25/22 17:22:16,-34.753265,-32.596252,-34.296203,-29.502288,11.0,-37.55
04/25/22 17:23:26,-34.551055,-32.410964,-34.130905,-29.389831,10.9,-37.25
04/25/22 17:24:37,-34.326675,-32.213867,-33.930816,-29.248229,10.9,-37.05
04/25/22 17:25:48,-34.141906,-32.036468,-33.739868,-29.119003,10.9,-36.85
04/25/22 17:27:52,-33.822113,-31.698623,-33.428466,-28.869522,12.4,-44.85
04/25/22 17:29:03,-35.03981,-31.538299,-33.269668,-28.74472,13.8,-52.65
04/25/22 17:30:14,-37.21315,-31.442779,-33.121704,-28.582214,14.2,-57.85
04/25/22 17:31:24,-39.125808,-31.513214,-33.133483,-28.437225,14.4,-61.95
04/25/22 17:32:35,-40.825515,-31.690856,-33.203125,-28.287658,14.5,-65.25
04/25/22 17:33:46,-42.312576,-32.037185,-33.429565,-28.212142,14.7,-67.95
04/25/22 17:34:57,-43.639328,-32.411697,-33.697616,-28.115692,14.8,-70.25
04/25/22 17:36:08,-44.629837,-32.835037,-34.015289,-28.104354,13.0,-63.05
04/25/22 17:37:19,-44.094604,-33.304244,-34.380294,-28.132064,12.2,-58.65
04/25/22 17:38:30,-43.166107,-33.715713,-34.696914,-28.205566,12.0,-55.55
04/25/22 17:39:41,-42.253128,-33.978775,-34.976699,-28.300994,11.8,-53.05
04/25/22 17:40:52,-41.460922,-34.142364,-35.182067,-28.382614,11.6,-50.95
04/25/22 17:42:03,-40.705337,-34.244918,-35.295455,-28.512237,11.5,-49.15
04/25/22 17:43:14,-40.05812,-34.262435,-35.393447,-28.608886,11.3,-47.55
04/25/22 17:44:25,-39.420227,-34.243209,-35.400451,-28.690216,11.2,-46.25
04/25/22 17:45:36,-38.919647,-34.187728,-35.402755,-28.806152,11.2,-45.05
04/25/22 17:46:47,-38.400405,-34.115783,-35.372146,-28.884979,11.3,-44.05
04/25/22 17:47:58,-37.975921,-34.014266,-35.316726,-28.952316,11.3,-43.15
04/25/22 17:49:09,-37.568374,-33.896179,-35.222198,-29.020004,11.2,-42.35
04/25/22 17:50:20,-37.220046,-33.767776,-35.127517,-29.055831,11.3,-41.65
04/25/22 17:51:31,-36.838607,-33.62294,-35.023284,-29.059722,11.4,-41.05
04/25/22 17:52:42,-36.511932,-33.463714,-34.904586,-29.044448,11.4,-40.45
04/25/22 17:53:53,-36.21553,-33.28302,-34.784088,-29.038909,11.1,-39.95
04/25/22 17:55:04,-35.900833,-33.114135,-34.629425,-29.012176,11.2,-39.45
04/25/22 17:56:15,-35.64389,-32.943145,-34.460952,-28.960037,11.0,-39.05
04/25/22 17:57:26,-35.366333,-32.786819,-34.290054,-28.897155,11.0,-38.65
04/25/22 17:58:37,-35.084701,-32.606628,-34.138168,-28.828872,10.8,-38.25
04/25/22 17:59:48,-34.914474,-32.431396,-34.000305,-28.757125,12.7,-46.55
04/25/22 18:00:59,-36.215576,-32.241058,-33.83403,-28.682388,13.7,-54.15
04/25/22 18:02:10,-38.154388,-32.18193,-33.738708,-28.607498,14.3,-59.05
